,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
0,Clase, Emmanuel,661403,100.7,,100.2,91.9,,,,2546.0,,2580.0,2550.0,,,,0.9,0.0,69.3,29.7,0.0,0.0,0.0,2021,0.631,2.07,23,2.2,9.56,1.29,fc,sl,3,R,206.0,74.0
1,Clase, Emmanuel,661403,99.5,,99.2,90.5,,,,2537.0,,2566.0,2615.0,,,,5.5,0.0,73.3,21.2,0.0,0.0,0.0,2019,0.564,2.31,21,0.4,8.1,2.31,fc,sl,3,R,206.0,74.0
2,Hicks, Jordan,663855,100.5,99.2,87.2,83.5,90.2,,,2041.0,2011.0,2382.0,2379.0,964.0,,,1.4,68.1,26.1,1.0,3.4,0.0,0.0,2021,0.43200000000000005,9.0,24,0.0,9.0,5.4,si,fc,5,R,220.0,74.0
3,Hicks, Jordan,663855,100.9,101.1,,87.0,91.0,,,2201.0,2031.0,,2439.0,1103.0,,,0.2,60.3,0.0,34.7,4.8,0.0,0.0,2019,0.609,3.45,22,0.5,9.73,3.14,si,sl,3,R,220.0,74.0
4,Hicks, Jordan,663855,100.9,100.5,,86.2,,,,2118.0,2080.0,,2420.0,,,,1.9,76.1,0.0,22.0,0.0,0.0,0.0,2018,0.584,5.21,21,0.5,8.11,3.59,si,sl,3,R,220.0,74.0
5,Graterol, Brusdar,660813,99.5,100.0,95.4,88.1,,,,2115.0,2065.0,2352.0,2521.0,,,,2.1,59.1,7.5,31.4,0.0,0.0,0.0,2021,0.64,3.51,22,0.3,7.29,4.59,si,sl,4,R,265.0,73.0
6,Graterol, Brusdar,660813,98.8,99.3,,89.1,92.1,,,2017.0,1977.0,,2477.0,1798.0,,,3.1,67.7,0.0,28.9,0.3,0.0,0.0,2020,0.648,1.16,21,0.4,5.01,3.09,si,sl,3,R,265.0,73.0
7,Fernández, Junior,658551,99.3,97.7,,88.6,89.5,,,2170.0,2171.0,,2037.0,1971.0,,,0.5,47.0,0.0,21.0,31.5,0.0,0.0,2021,0.608,6.53,24,-0.1,6.53,5.66,si,ch,4,R,215.0,75.0
8,Fernández, Junior,658551,,96.8,,86.9,86.1,,,,2131.0,,2168.0,1917.0,,,0.0,41.7,0.0,26.6,31.7,0.0,0.0,2019,0.537,4.63,22,-0.1,12.34,5.4,si,ch,3,R,215.0,75.0
9,deGrom, Jacob,594798,99.2,,,91.6,91.4,83.3,,2418.0,,,2598.0,1618.0,2705.0,,57.4,0.0,0.0,33.4,8.9,0.3,0.0,2021,0.63,1.08,33,4.9,14.28,1.08,ff,sl,3,R,180.0,76.0
10,deGrom, Jacob,594798,98.6,,,92.5,91.4,84.1,,2477.0,,,2565.0,1638.0,2632.0,,44.9,0.0,0.0,35.5,16.9,2.6,0.0,2020,0.604,2.38,32,2.6,13.76,2.38,ff,sl,4,R,180.0,76.0
11,deGrom, Jacob,594798,96.9,96.7,,92.5,90.3,84.3,,2388.0,2281.0,,2454.0,1703.0,2567.0,,48.1,1.1,0.0,32.0,15.9,2.9,0.0,2019,0.6409999999999999,1.94,31,6.9,11.25,2.43,ff,sl,5,R,180.0,76.0
12,deGrom, Jacob,594798,96.0,95.5,,91.1,89.0,82.7,,2362.0,2257.0,,2496.0,1696.0,2564.0,,42.8,9.2,0.0,24.0,16.1,7.9,0.0,2018,0.665,1.91,30,9.0,11.16,1.7,ff,sl,5,R,180.0,76.0
13,Díaz, Edwin,621242,98.8,,,90.6,,,,2288.0,,,2218.0,,,,62.2,0.0,0.0,37.8,0.0,0.0,0.0,2021,0.591,3.3,27,2.0,12.78,3.45,ff,sl,2,R,195.0,75.0
14,Díaz, Edwin,621242,97.8,97.3,89.6,89.6,93.4,,,2357.0,2148.0,2352.0,2319.0,1669.0,,,60.9,1.0,0.2,37.7,0.2,0.0,0.0,2020,0.6,4.91,26,0.9,17.53,1.75,ff,sl,3,R,195.0,75.0
